,0,1
0,Is being a minister an easier job than factory work?,UNK
1,what is the most abundant cell type in plants?,UNK
2,do cockroaches die when put in hot water?,UNK
3,how many people....?,UNK
4,How is the best way to make a mousetrap car?,UNK
5,would evil exist if there are no humans?,UNK
6,describe the structure of the atom and the atomic nucleus?,UNK
7,Calculus help?,UNK
8,Whatis the true  Religion?,UNK
9,RO membrane fouling?,UNK
10,"Any one Know,  About  mecanical water level maintain technology?",UNK
11,Explain how gas exchange happens in the lungs.?,UNK
12,Christians- Any great book reccomendations?,UNK
13,where do flies go when it rains ?,UNK
14,How did the bones in the human body get their names?,UNK
15,i want to now abot gas engine.?,UNK
16,what is reject analysis ?,UNK
17,why most of the couple got separation ?,UNK
18,word problem about light..help!?,UNK
19,Heaven or Hell?,UNK
20,I don't understant the skills development levy?,UNK
21,items that fit in your belly-buton?,UNK
22,Is there a difference between Professional ethics and Personal ethics?,UNK
23,what is 1/3 + 1/2 = ?,UNK
24,Who was the first king of Sri Lanka?,UNK
25,Does any one really know what is true love is?,UNK
26,"Why do people from the US call theirselves ""Americans""?",UNK
27,Does your current job have anything to do with your college degree?,UNK
28,Are they saying i belong in a circus?,UNK
29,can i get a labeled diagrem of the sun?,UNK
30,Any fathers day present Ideas?,UNK
31,can you tell me some cool human body facts?,UNK
32,Do you think homeland security is a joke?,UNK
33,what are 10 things our bodies can do to fight infections?,UNK
34,Nail polish?,UNK
35,Why did Hitler hate Jews?,UNK
36,"What Does ""Bible"" mean?",UNK
37,what do you like better?,UNK
38,"is it ever ""OK"" to kill some1?",UNK
39,ways teens can help improve their country.?,UNK
40,Ddi we all come from Adam and Eve?,UNK
41,"""M"" Theory? Branes? the 11th dimension?",UNK
42,Does Illinois offer a high school equivalency diploma?,UNK
43,Name meaning against all odds?,UNK
44,Any volunteer writers?,UNK
45,Can you tell me about the Evangelical attitude towarsd Jews?,UNK
46,what's the worst song you have ever heard?,UNK
47,What people think about India? only foreigners answers accepted?,UNK
48,How can I find a real perfect American friend?,UNK
49,Why is Ryan Ross so shy?,UNK
50,Who is a better artist Michael Jackson or Prince?,UNK
51,Take a simple Quiz?,UNK
52,who is the old spice red zone  ad girl?,UNK
53,Can you pray for my great grandmother please?,UNK
54,Should I take her seriously?,UNK
55,Is it true about Andy Milonakis?,UNK
56,Why do houses of worship have lightning rods?,UNK
57,How old do you have to be to have sex?,UNK
58,world copper prices?,UNK
59,When is world peace gonna start?,UNK
60,What is Arnie's best ever line?,UNK
61,Why are primary alcohol more polar than tertiary alcohols?,UNK
62,Mormons...?,UNK
63,Is Ani Difranco popular or passe?,UNK
64,How much longer can the Earth last?,UNK
65,Do you agree with the statement from the WSJ?,UNK
66,serious question!!!?,UNK
67,Why is the moon so low in Perth?,UNK
68,what does SPIF mean?,UNK
69,what is the title of this song?,UNK
70,what is the exact age when girls usually stop gaining height?,UNK
71,how is my future?,UNK
72,Tim management?,UNK
73,Can someone tell me some insulators?,UNK
74,Ever thought about making money online.?,UNK
75,Which of the Peanut gang are you most like & why?,UNK
76,i dont know what to do!?,UNK
77,How do paleontologists find microscopic fossils?,UNK
78,How is Ponyboy considered a hero in The Outsiders?,UNK
79,"I have a weird memory, what is it?",UNK
80,I like this boy...?,UNK
81,exact time and place of my death?,UNK
82,OPRAH or DR. PHIL?,UNK
83,Is it Para muerte or por muerte?,UNK
84,"Please explain how the sky, the earth, the trees?",UNK
85,Answer ASAP please?,UNK
86,is the world really a sphere?,UNK
87,what's difference between attitude and behavior?,UNK
88,y did hitler hate the jews?,UNK
89,must you reproduce in your lifetime?,UNK
90,Any Swiss people here speaking French ?,UNK
91,He doesn't want to understand...!?,UNK
92,Do you believe that immortality is possible? Why or why not?,UNK
93,how many planets are tere and what are tere names?,UNK
94,What do you think of the movie Flight 93?,UNK
95,help please?,UNK
96,Does anyone have any information on recruiting in Ireland?,UNK
97,Verse: ????? Doodle Dandy?,UNK
98,pure science?,UNK
99,how do you make the u with the small dots above it?,UNK
100,How do currents affect the world's climate?,UNK
101,Do most dorms come with furniture?,UNK
102,i want to know who is right out there ?,UNK
103,What kingdom does gorillas belong to?,UNK
104,Math Homework help!!?,UNK
105,Help......!!?,UNK
106,"What is your favorite all-time fighting style, and why?",UNK
107,why do people lie?,UNK
108,How would you see the World Wide Web in the future?,UNK
109,Describe how an electrscope works to detect static electricity?,UNK
110,Mixing gas and oil?,UNK
111,why can't i install the thing for launch?,UNK
112,What song is this I WANT DETAILS!?,UNK
113,mps3player?,UNK
114,Saints or Steelers....who's winning Sunday?,UNK
115,how are you?,UNK
116,meditation?,UNK
117,List the most used commercial Database Management Systems of all kind!?,UNK
118,what year did americans first walk on the moon?,UNK
119,What is Anil Kumbles pet name?,UNK
120,should I wait this long?,UNK
121,what does NSU stand for?,UNK
122,What would you rather be doing RIGHT NOW?,UNK
